movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
14048,Man on Wire,2008-07-25,"['judge', 'juggler', 'passion', 'reality', 'street artist', 'jail', 'independent film', 'fame', 'hiding', 'tower']","On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",en,"['Thriller', 'Documentary', 'Crime', 'History']","['UK Film Council', 'Red Box Films', 'Discovery Films', 'BBC Storyville', 'Wall to Wall']","['Philippe Petit', 'Jean François Heckel', 'Jean-Louis Blondeau', 'Annie Allix']",['James Marsh'],"['English', 'Français']",14.331992,275,0,2957978,94.0,7.5,6.47498304808918
356987,Abandoned,2015-08-30,['supervivencia'],When their yacht capsizes during a storm; four men face almost certain death.,en,"['Drama', 'Thriller']",['Making Movies'],"['Dominic Purcell', 'Peter Feeney', 'Owen Black', 'Siobhan Marshall']",['John Laing'],['English'],3.068463,27,0,0,82.0,5.8,6.082176498254254
295886,Brotherly Love,2015-04-24,[],West Philadelphia basketball star Sergio Taylor deals with the pressures of fame while his brother and sister have their own issues with ambition.,en,['Drama'],[],"['Keke Palmer', 'Cory Hardrict']",['Jamal Hill'],['English'],1.367751,21,1900000,0,89.0,6.9,6.114885019348614
38358,The Last Exorcism,2010-08-27,"['exorcism', 'fraud', 'evil spirit', 'human sacrifice', 'mockumentary', 'preacher', 'satanic ritual', 'found footage', 'satanic cult']","After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.",en,"['Horror', 'Drama', 'Thriller']","['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']","['Ashley Bell', 'Patrick Fabian', 'Iris Bahr', 'Louis Herthum']",['Daniel Stamm'],['English'],14.838986,328,1800000,67738090,87.0,5.6,5.940828962127934
33511,Nowhere Boy,2009-12-25,"['musician', 'musical', 'biography', 'teenager', 'dark past', 'hit by a car', 'new brighton england', 'woman director', '1950s', 'aspiring musician']",The drama tells the story of Lennon's teenage years and the start of his journey to becoming a successful musician. The story also examines the impact on his early life and personality of the two dominant females in his childhood,en,['Drama'],"['Ecosse Films', 'UK Film Council', 'Film4', 'Lipsync Productions', 'Aver Media', 'North West Vision']","['Aaron Taylor-Johnson', 'Anne-Marie Duff', 'Kristin Scott Thomas', 'David Threlfall']",['Sam Taylor-Johnson'],['English'],1.950959,244,0,0,98.0,7.2,6.3679743574579515
702,A Streetcar Named Desire,1951-09-18,"['southern usa', 'rape', 'sister sister relationship', 'loss of sense of reality', 'brother-in-law', 'violent husband', 'new orleans', 'middle aged woman', 'brother-in-law sister-in-law relationship', 'light bulb', 'expectant father', 'off screen rape']",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,en,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']","['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",['Elia Kazan'],['English'],14.884756,281,1800000,8000000,125.0,7.6,6.5086275487880645
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,"['usa president', 'general', 'cold war', 'strategic air command', 'nuclear missile', 'war room', 'bomber pilot', 'nuclear weapons', 'ex nazi', 'doomsday device', 'absurdism']","Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",en,"['Drama', 'Comedy', 'War']","['Hawk Films', 'Columbia Pictures Corporation']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",['Stanley Kubrick'],['English'],41.996783,1442,1800000,9440272,95.0,8.0,7.354833797460418
542,The Crime of Padre Amaro,2002-10-01,"['heart attack', 'drug traffic', 'drug crime', 'mexican province', 'celibacy', 'priest', 'pregnancy', 'catholicism', 'new mexican cinema']",The young Father Amaro is put to the test. He is sent to Mexico to help take care of aging Father Benito when he meets a 16-year-old girl that he begins and affair with. It turns out the girls mother had been having an affair with Father Benito. Father Amaro must soon choose between the holy or the sinful life.,es,"['Drama', 'Romance']","['Instituto Mexicano de Cinematografía', 'Alameda Films', 'Cinecolor-México', 'Cinecolor-Argentina', 'Artcam y Fonds Sud Cinéma']","['Gael García Bernal', 'Ana Claudia Talancón', 'Sancho Gracia', 'Angélica Aragón']",['Carlos Carrera'],['Español'],2.179428,36,1800000,0,118.0,6.2,6.097519850797219
84175,Beasts of the Southern Wild,2012-06-29,"['refugee camp', 'hurricane', 'fantasy', 'flooding', 'global warming', 'drama', 'bayou', 'crab', 'storm', 'celebration', 'auroch', 'tough love', 'defrost', 'levee', 'prehistoric creature', 'lost mother', 'melting ice caps', 'shrimp', 'salt water', 'explosives', 'crawfish', 'shrimping', 'submerged', 'grits', 'african american child', 'wild man']","Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe – for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack – temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.",en,"['Drama', 'Fantasy']","['Journeyman Pictures', 'Court 13 Pictures', 'Cinereach']","['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Gina Montana']",['Benh Zeitlin'],['English'],12.471239,403,1800000,21107746,93.0,6.8,6.342616530408992
1705,Battle for the Planet of the Apes,1973-06-15,"['post-apocalyptic', 'dystopia', 'ape']","The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",en,"['Action', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Apjac International']","['Roddy McDowall', 'Natalie Trundy', 'Austin Stoker', 'Severn Darden']",['J. Lee Thompson'],['English'],13.315383,215,1700000,8844595,93.0,5.5,5.9587004670863974
62677,Songcatcher,2001-03-01,"['musical', 'independent film', 'woman director']","After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in Appalachia. There she stumbles upon the discovery of her life - a treasure trove of ancient Scots-Irish ballads, songs that have been handed down from generation to generation, preserved intact by the seclusion of the mountains. With the goal of securing her promotion, Lily ventures into the most isolated areas of the mountains to collect the songs and finds herself increasingly enchanted.",en,"['Drama', 'Music']","['Rigas Entertainment', 'ErgoArts']","['Janet McTeer', 'Michael Davis', 'Michael Goodwin', 'Gregory Russell Cook']",['Maggie Greenwald'],['English'],3.363321,9,0,0,109.0,5.6,6.086572177836796
50875,Higher Ground,2011-08-26,"['baby', 'wife husband relationship', 'christian', 'faith', 'independent film', 'evangelical christianity', 'woman director']",A chronicle of one woman's lifelong struggle with her faith.,en,"['Drama', 'Thriller']",[],"['Vera Farmiga', 'Donna Murphy', 'Dagmara Domińczyk', 'John Hawkes']",['Vera Farmiga'],['English'],1.699101,14,2000000,841733,109.0,5.3,6.077740139369174
260778,Vaalu,2015-08-14,['teenage love'],"Sharp (Simbu), a happy-go-lucky guy, loves Priya (Hansika), a college student, but later learns that she is enagaged to Anbu ( Aditya), a businessman-gangster. Priya wants them to remain friends and Sharp agrees, all the while scheming to make her fall in love with him.",ta,"['Comedy', 'Romance']","['Nic Arts', 'Simbu Cine Arts']","['Silambarasan', 'Hansika Motwani', 'Santhanam']",['Vijay Chandar'],['தமிழ்'],0.320387,5,0,0,155.0,6.7,6.096607607366914
58492,The Greatest Movie Ever Sold,2011-04-22,"['comedian', 'comedy', 'duringcreditsstinger']","A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement.",en,"['Comedy', 'Documentary']",['Snoot Entertainment'],"['Morgan Spurlock', 'Peter Berg', 'Paul Brennan', 'Ralph Nader']",['Morgan Spurlock'],['English'],0.692497,88,0,621951,87.0,6.4,6.125312538989394
44562,Ed and His Dead Mother,1993-06-04,"['chainsaw', 'macabre', 'uncle nephew relationship']","A mourning son makes a deal to reanimate his one year dead mother, however things turn into an unexpected direction.",en,['Comedy'],[],"['Eric Christmas', 'Harper Roisman', 'Steve Buscemi', 'Sam Jenkins']",['Jonathan Wacks'],['English'],0.023436,12,0,0,93.0,5.5,6.083021154427571
37232,Travellers and Magicians,2003-09-09,"['illusion', 'independent film', 'bhutan', 'story in story', 'weaver', 'storytelling']","A young government official, named Dondup, who is smitten with America (he even has a denim gho) dreams of escaping there while stuck in a beautiful but isolated village. He hopes to connect in the U.S. with a visa out of the country. He misses the one bus out of town to Thimphu, however, and is forced to hitchhike and walk along the Lateral Road to the west, accompanied by an apple seller, a Buddhist monk with his ornate, dragon-headed dramyin, a drunk, a widowed rice paper maker, and his beautiful daughter, Sonam.",en,"['Adventure', 'Drama', 'Foreign']",['Prayer Flag Pictures'],"['Tshewang Dendup', 'Sonam Lhamo', 'Lhakpa Dorji', 'Deki Yangzom']",['Khyentse Norbu'],[''],0.749699,9,0,0,108.0,6.8,6.101049389633043
4929,Hang 'em High,1968-07-31,"['prison', 'judge', 'marshal', 'death penalty', 'oklahoma', 'widow', 'cattle drive', 'hanging', 'law man', 'lynching', 'search party']","Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",en,['Western'],['United Artists'],"['Clint Eastwood', 'Inger Stevens', 'Ed Begley', 'Pat Hingle']",['Ted Post'],['English'],11.756943,192,1800000,6800000,114.0,6.7,6.218065494796825
36334,Deadline - U.S.A.,1952-03-14,[],"With three days before his paper folds, a crusading editor tries to expose a vicious gangster.",en,"['Crime', 'Drama']",['Twentieth Century Fox Film Corporation'],"['Humphrey Bogart', 'Ethel Barrymore', 'Kim Hunter', 'Ed Begley']",['Richard Brooks'],"['English', 'Deutsch']",0.225627,17,0,0,87.0,6.9,6.110719953138263
9783,Sublime,2007-06-15,"['nurse', 'psychology', 'suspense', 'blood', 'hospital']","Admitted to Mt. Abaddon Hospital for a routine procedure, George Grieves discovers that his condition is much more serious and complicated than originally expected; and as his own fears begin to manifest around him, he learns that Mt. Abaddon is not a place where people come to get better... it is a place where people come to die.",en,"['Horror', 'Thriller']",['Raw Feed'],"['Tom Cavanagh', 'Jeffrey Anderson-Gunter', 'Cas Anvar', 'Paget Brewster']",['Tony Krantz'],['English'],6.833164,33,0,0,113.0,5.3,6.058549148917208
386826,A Beginner's Guide to Snuff,2016-03-04,['snuff'],"Two brothers, desperate to break into the world of television and film, decide to enter a horror movie contest. And what could be more horrifying than the elusive snuff film?",en,"['Thriller', 'Comedy', 'Horror']",[],"['Joey Kern', 'Luke Edwards', 'Bree Williamson']",['Mitchell Altieri'],['English'],0.060127,0,0,0,87.0,0.0,6.092514036182158
205126,Independence Daysaster,2013-06-27,"['ufo', 'extraterrestrial', 'spaceship', 'alien']","When Earth is attacked by a hostile alien force, a small town firefighter and a rogue SETI scientist team up to activate the only technology capable of defeating the invaders.",en,"['Action', 'Science Fiction']",['Independence Day Productions'],"['Casey Dubois', 'Iain Belcher', 'Andrea Brooks', 'Nicholas Carella']",['W.D. Hogan'],"['English', 'Français', 'Deutsch']",1.959405,22,1800000,0,86.0,4.2,6.03765855687253
